team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
AFC Bournemouth,Attack-LeftWinger,183.0,23,82,0.211764706,0.141176471,0.105882353,0.0,0.0,0.0,0.0,5100,0,0,0,5000000
AFC Bournemouth,Attack-RightWinger,177.0,21,66,0.205844981,0.25158831,0.137229987,0.022871665,0.0,0.0,0.0,3935,7,0,0,20000000
AFC Bournemouth,Attack Centre-Forward,186.0,25,83,0.460071843,0.174081238,0.111909367,0.0,0.0,0.0,0.0,7238,242,35,7,18000000
AFC Bournemouth,Attack Centre-Forward,185.0,23,70,0.384712095,0.316821725,0.316821725,0.0,0.0,0.0,0.0,3977,0,0,0,9000000
AFC Bournemouth,Attack Centre-Forward,196.0,30,57,0.378029079,0.11631664,0.05815832,0.0,0.0,0.0,0.0,3095,171,31,0,4000000
Brentford FC,Goalkeeper,183.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000
Brentford FC,Defender Centre-Back,198.0,25,38,0.028855402,0.057710805,0.144277012,0.0,0.0,0.0,0.0,3119,174,32,9,16000000
Brentford FC,Defender Centre-Back,194.0,30,66,0.062532569,0.015633142,0.015633142,0.0,0.0,0.0,0.0,5757,0,0,0,12000000
Brentford FC,Defender Centre-Back,196.0,32,51,0.085227273,0.042613636,0.149147727,0.0,0.0,0.0,0.0,4224,154,33,3,5000000
Brentford FC,Defender Left-Back,185.0,20,62,0.094458438,0.037783375,0.264483627,0.0,0.0,0.0,0.0,4764,244,37,0,18000000
Brentford FC,Defender Right-Back,184.0,23,49,0.031293463,0.062586926,0.062586926,0.0,0.0,0.0,0.0,2876,91,19,1,2200000
Brentford FC,Defender Right-Back,179.0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,0,0,0,400000
Brentford FC,midfield-DefensiveMidfield,184.0,25,72,0.12815297,0.036615134,0.12815297,0.0,0.0,0.0,0.0,4916,233,22,3,16000000
Brentford FC,midfield-CentralMidfield,180.0,27,74,0.092175338,0.147480541,0.092175338,0.0,0.0,0.0,0.0,4882,212,27,0,14000000
Brentford FC,midfield-CentralMidfield,183.0,25,47,0.0,0.083064144,0.20766036,0.0,0.0,0.0,0.0,2167,0,0,5,9000000
Brentford FC,midfield-AttackingMidfield,175.0,29,41,0.071942446,0.35971223,0.215827338,0.0,0.0,0.0,0.0,1251,86,13,1,2200000
Brentford FC,Attack-LeftWinger,176.0,26,74,0.464339909,0.136570561,0.109256449,0.0,0.0,0.0,0.0,3295,0,0,0,15000000
Brentford FC,Attack-LeftWinger,170.0,22,61,0.258833196,0.073952342,0.055464256,0.0,0.0,0.0,0.0,4868,113,18,1,15000000
Brentford FC,Attack-LeftWinger,180.0,22,41,0.0,0.049288061,0.246440307,0.0,0.0,0.0,0.0,1826,189,29,0,15000000
Brentford FC,Attack-RightWinger,171.0,23,77,0.255297847,0.225262807,0.135157684,0.0,0.0,0.0,0.0,5993,6,1,0,28000000
Brentford FC,Attack-RightWinger,185.0,21,56,0.338345865,0.211466165,0.296052632,0.0,0.0,0.0,0.0,2128,262,31,1,20000000
Liverpool FC,Goalkeeper,190.0,36,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,40,11,6,1000000
Liverpool FC,Defender Centre-Back,190.0,26,29,0.0,0.040705563,0.203527815,0.0,0.0,0.0,0.0,2211,56,12,1,6000000
Liverpool FC,Defender Centre-Back,195.0,22,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000
Liverpool FC,Defender Left-Back,178.0,29,90,0.0368299,0.31919247,0.135042968,0.0,0.012276633,0.0,0.0,7331,111,12,7,48000000
Liverpool FC,Defender Left-Back,179.0,27,54,0.0,0.36012004,0.210070023,0.0,0.0,0.0,0.0,2999,101,18,6,18000000
Liverpool FC,Defender Right-Back,177.0,19,40,0.102778835,0.308336506,0.102778835,0.0,0.034259612,0.0,0.0,2627,169,30,0,5000000
Liverpool FC,midfield-DefensiveMidfield,188.0,29,97,0.09957129,0.037339234,0.273821048,0.0,0.0,0.0,0.0,7231,140,29,8,45000000
Liverpool FC,midfield-DefensiveMidfield,185.0,18,48,0.111351686,0.055675843,0.222703371,0.0,0.0,0.0,0.0,3233,237,27,0,13000000
Liverpool FC,midfield-CentralMidfield,185.0,22,51,0.130956712,0.163695889,0.098217534,0.0,0.0,0.0,0.0,2749,103,21,5,17000000
Liverpool FC,midfield-AttackingMidfield,170.0,20,59,0.183673469,0.091836735,0.091836735,0.0,0.0,0.0,0.0,2940,140,30,6,35000000
Liverpool FC,midfield-AttackingMidfield,170.0,20,60,0.336898396,0.192513369,0.144385027,0.0,0.0,0.0,0.0,3740,89,15,2,20000000
Newcastle United,Defender Left-Back,200.0,31,76,0.042526382,0.014175461,0.19845645,0.0,0.0,0.0,0.0,6349,117,18,1,12000000
Newcastle United,Defender Left-Back,178.0,25,10,0.0,0.0,0.189473684,0.0,0.0,0.0,0.0,475,286,19,1,8000000
Newcastle United,Defender Right-Back,173.0,32,71,0.04811119,0.160370634,0.128296507,0.0,0.0,0.0,0.0,5612,226,36,1,13000000
Newcastle United,Defender Right-Back,178.0,29,27,0.05859375,0.1171875,0.29296875,0.0,0.0,0.0,0.0,1536,218,37,3,3000000
Newcastle United,Defender Right-Back,179.0,21,37,0.121909922,0.243819844,0.365729766,0.0,0.030477481,0.0,0.0,2953,30,5,1,1000000
Newcastle United,midfield-CentralMidfield,186.0,23,74,0.089003165,0.106803797,0.017800633,0.0,0.0,0.0,0.0,5056,70,8,3,30000000
Newcastle United,midfield-CentralMidfield,187.0,25,67,0.075885329,0.094856661,0.075885329,0.0,0.0,0.0,0.0,4744,200,24,0,22000000
Newcastle United,midfield-CentralMidfield,171.0,23,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000
Newcastle United,midfield-RightMidfield,173.0,33,29,0.0,0.110837438,0.277093596,0.0,0.0,0.0,0.0,1624,345,38,5,1800000
Newcastle United,midfield-AttackingMidfield,186.0,26,77,0.178453404,0.059484468,0.312293457,0.0,0.0,0.0,0.0,6052,166,20,1,38000000
Newcastle United,midfield-AttackingMidfield,179.0,20,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000
Newcastle United,Attack-LeftWinger,182.0,22,74,0.166358595,0.062384473,0.291127542,0.0,0.0,0.0,0.0,4328,22,2,1,40000000
Newcastle United,Attack-LeftWinger,163.0,29,38,0.132093933,0.176125245,0.176125245,0.0,0.0,0.0,0.0,2044,258,31,1,8000000
Newcastle United,Attack-RightWinger,174.0,29,73,0.230031949,0.076677316,0.076677316,0.0,0.0,0.0,0.0,4695,177,19,2,35000000
Newcastle United,Attack-RightWinger,173.0,28,77,0.151209677,0.120967742,0.120967742,0.0,0.0,0.0,0.0,2976,0,0,0,10000000
Newcastle United,Attack Centre-Forward,192.0,23,70,0.411406182,0.097953853,0.195907706,0.0,0.0,0.0,0.0,4594,228,36,4,50000000
Manchester City,Defender Left-Back,171.0,22,73,0.1216921,0.278153371,0.069538343,0.0,0.017384586,0.0,0.0,5177,33,2,8,15000000
Manchester City,Defender Right-Back,169.0,18,64,0.114601019,0.057300509,0.133701188,0.01910017,0.0,0.0,0.0,4712,0,0,7,15000000
Manchester City,midfield-DefensiveMidfield,179.0,27,44,0.036615134,0.036615134,0.183075671,0.0,0.0,0.0,0.0,2458,216,37,4,35000000
Manchester City,midfield-DefensiveMidfield,177.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,52,13,3,10000000
Arsenal FC,Defender Centre-Back,190.0,25,87,0.096748186,0.0,0.145122279,0.012093523,0.0,0.0,0.0,7442,122,11,1,50000000
Arsenal FC,Defender Centre-Back,189.0,23,63,0.034782609,0.0,0.191304348,0.0,0.0,0.0,0.0,5175,22,3,0,20000000
Arsenal FC,Defender Right-Back,186.0,25,83,0.026678524,0.066696309,0.106714095,0.0,0.0,0.0,0.0,6747,0,0,1,50000000
Arsenal FC,Defender Right-Back,188.0,24,55,0.0,0.08852459,0.147540984,0.0,0.0,0.0,0.0,3050,366,39,0,25000000
Arsenal FC,midfield-DefensiveMidfield,178.0,31,88,0.171184023,0.071326676,0.142653352,0.0,0.0,0.0,0.0,6309,17,5,9,35000000
Arsenal FC,midfield-CentralMidfield,186.0,30,77,0.146151348,0.131536213,0.263072426,0.0,0.02923027,0.0,0.0,6158,204,35,10,28000000
Arsenal FC,Attack-LeftWinger,172.0,28,74,0.27180068,0.27180068,0.050962627,0.0,0.0,0.0,0.0,5298,270,38,2,30000000
Tottenham Hotspur,Goalkeeper,188.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,300000
Tottenham Hotspur,Defender Centre-Back,187.0,26,56,0.050097412,0.0,0.150292235,0.0,0.0,0.0,0.0,3593,89,20,1,20000000
Tottenham Hotspur,Defender Centre-Back,186.0,27,62,0.022767518,0.068302555,0.250442702,0.0,0.0,0.0,0.0,3953,56,9,4,12000000
Tottenham Hotspur,Defender Right-Back,173.0,23,78,0.176219295,0.336418654,0.272338911,0.0,0.032039872,0.0,0.0,5618,221,21,3,35000000
Tottenham Hotspur,Defender Right-Back,183.0,24,80,0.050876201,0.033917467,0.13566987,0.0,0.016958734,0.0,0.0,5307,37,4,0,25000000
Tottenham Hotspur,midfield-DefensiveMidfield,175.0,22,59,0.023118418,0.0,0.346776265,0.0,0.0,0.0,0.0,3893,212,29,1,15000000
Tottenham Hotspur,midfield-CentralMidfield,185.0,27,92,0.091382155,0.125650463,0.125650463,0.0,0.0,0.0,0.0,7879,98,14,9,45000000
Tottenham Hotspur,midfield-CentralMidfield,187.0,25,70,0.106090373,0.15913556,0.31827112,0.0,0.0,0.0,0.0,5090,338,40,10,40000000
Tottenham Hotspur,midfield-CentralMidfield,182.0,26,56,0.051355207,0.051355207,0.436519258,0.0,0.0,0.0,0.0,3505,229,27,0,25000000
Tottenham Hotspur,midfield-CentralMidfield,184.0,20,51,0.031468531,0.125874126,0.314685315,0.0,0.0,0.0,0.0,2860,7,1,1,15000000
Chelsea FC,Defender Centre-Back,194.0,22,61,0.073589534,0.018397383,0.239165985,0.0,0.0,0.0,0.0,4892,130,25,0,40000000
Chelsea FC,Defender Centre-Back,192.0,23,65,0.077854671,0.019463668,0.17517301,0.0,0.0,0.0,0.0,4624,79,11,5,22000000
Chelsea FC,Defender Left-Back,173.0,24,72,0.016453382,0.065813528,0.197440585,0.0,0.0,0.0,0.0,5470,122,8,1,40000000
Chelsea FC,Defender Left-Back,179.0,18,76,0.202142364,0.233241189,0.202142364,0.0,0.0,0.0,0.0,5788,0,0,0,8000000
Chelsea FC,midfield-CentralMidfield,182.0,23,84,0.189220183,0.103211009,0.412844037,0.017201835,0.0,0.0,0.0,5232,0,0,4,32000000
Chelsea FC,midfield-CentralMidfield,187.0,19,39,0.116054159,0.174081238,0.0,0.0,0.0,0.0,0.0,1551,44,4,0,15000000
Chelsea FC,Attack-RightWinger,181.0,30,68,0.21071115,0.237050044,0.184372256,0.0,0.0,0.0,0.0,3417,193,33,9,18000000
Chelsea FC,Attack-SecondStriker,181.0,23,75,0.413943355,0.196078431,0.196078431,0.021786492,0.021786492,0.0,0.0,4131,345,35,3,50000000
Chelsea FC,Attack Centre-Forward,191.0,21,56,0.320970043,0.064194009,0.064194009,0.0,0.0,0.0,0.0,2804,242,34,1,30000000
Chelsea FC,Attack Centre-Forward,181.0,20,18,0.420560748,0.08411215,0.08411215,0.08411215,0.0,0.0,0.0,1070,0,0,2,10000000
Borussia Mönchengladbach,Defender Centre-Back,189.0,26,65,0.063058329,0.015764582,0.078822911,0.0,0.015764582,0.0,0.0,5709,142,19,0,20000000
Borussia Mönchengladbach,Defender Centre-Back,188.0,26,57,0.074518733,0.037259367,0.074518733,0.0,0.037259367,0.0,0.0,4831,125,19,2,12000000
Borussia Mönchengladbach,Defender Centre-Back,193.0,27,54,0.023035577,0.0,0.138213463,0.023035577,0.0,0.0,0.0,3907,202,27,1,5000000
Borussia Mönchengladbach,Defender Centre-Back,177.0,33,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,265,35,1,800000
Borussia Mönchengladbach,Defender Left-Back,187.0,28,54,0.25,0.057692308,0.211538462,0.019230769,0.0,0.0,0.0,4680,246,36,2,20000000
Borussia Mönchengladbach,Defender Left-Back,184.0,20,50,0.112593828,0.300250209,0.037531276,0.0,0.0,0.0,0.0,2398,226,10,0,6500000
Borussia Mönchengladbach,Defender Right-Back,184.0,20,63,0.039973351,0.039973351,0.139906729,0.0,0.0,0.0,0.0,4503,14,1,0,12000000
Borussia Mönchengladbach,Defender Right-Back,175.0,30,41,0.036481557,0.10944467,0.145926226,0.0,0.0,0.0,0.0,2467,212,31,9,3500000
Borussia Mönchengladbach,Defender Right-Back,185.0,18,27,0.168618267,0.1264637,0.168618267,0.0,0.0,0.0,0.0,2135,122,10,0,50000
Borussia Mönchengladbach,midfield-DefensiveMidfield,186.0,27,75,0.059093894,0.08864084,0.295469468,0.0,0.0,0.0,0.0,6092,206,24,2,15000000
Borussia Mönchengladbach,midfield-DefensiveMidfield,191.0,32,49,0.0,0.028598665,0.142993327,0.0,0.0,0.0,0.0,3147,191,25,1,2500000
Borussia Mönchengladbach,midfield-CentralMidfield,185.0,22,60,0.07078254,0.03539127,0.389303972,0.0,0.0,0.0,0.0,5086,160,16,0,30000000
Borussia Mönchengladbach,midfield-CentralMidfield,185.0,26,56,0.141287284,0.094191523,0.094191523,0.0,0.0,0.0,0.0,3822,314,35,1,15000000
Borussia Mönchengladbach,midfield-CentralMidfield,180.0,19,57,0.276988636,0.362215909,0.319602273,0.021306818,0.0,0.0,0.0,4224,3,1,2,2000000
Borussia Mönchengladbach,midfield-AttackingMidfield,181.0,22,39,0.224919672,0.064262763,0.128525527,0.032131382,0.0,0.0,0.0,2801,7,2,0,700000
Borussia Mönchengladbach,Attack-LeftWinger,175.0,19,39,0.274390244,0.308689024,0.068597561,0.0,0.0,0.0,0.0,2624,146,9,0,1500000
Borussia Mönchengladbach,Attack-RightWinger,183.0,23,59,0.233362143,0.103716508,0.025929127,0.0,0.0,0.0,0.0,3471,0,0,0,5000000
Borussia Mönchengladbach,Attack Centre-Forward,192.0,25,55,0.458199357,0.192926045,0.120578778,0.0,0.0,0.0,0.0,3732,241,19,2,32000000
VfL Wolfsburg,Goalkeeper,187.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3,100000
VfL Wolfsburg,Defender Centre-Back,190.0,23,62,0.018408673,0.0,0.128860708,0.018408673,0.036817345,0.0,0.0,4889,75,6,0,20000000
VfL Wolfsburg,Defender Centre-Back,193.0,22,41,0.026246719,0.078740157,0.183727034,0.0,0.0,0.0,0.0,3429,180,23,0,18000000
VfL Wolfsburg,Defender Centre-Back,191.0,24,59,0.041589649,0.041589649,0.270332717,0.0,0.0,0.0,0.0,4328,295,26,0,8500000
VfL Wolfsburg,Defender Left-Back,178.0,24,61,0.081466395,0.061099796,0.101832994,0.0,0.020366599,0.0,0.0,4419,197,19,1,5000000
VfL Wolfsburg,Defender Right-Back,176.0,25,77,0.155092194,0.124073755,0.186110632,0.0,0.0,0.0,0.0,5803,67,10,2,13000000
VfL Wolfsburg,Defender Right-Back,182.0,22,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000
VfL Wolfsburg,midfield-DefensiveMidfield,188.0,23,46,0.028116214,0.112464855,0.056232427,0.0,0.0,0.0,0.0,3201,83,8,4,4000000
VfL Wolfsburg,midfield-CentralMidfield,184.0,29,75,0.124500461,0.124500461,0.166000615,0.0,0.0,0.0,0.0,6506,141,15,6,17000000
VfL Wolfsburg,midfield-CentralMidfield,185.0,24,72,0.154905336,0.174268503,0.232358003,0.0,0.0,0.0,0.0,4648,63,5,2,15000000
VfL Wolfsburg,midfield-CentralMidfield,184.0,29,64,0.165964173,0.260800843,0.118545838,0.0,0.0,0.0,0.0,3796,320,39,4,7000000
VfL Wolfsburg,midfield-AttackingMidfield,190.0,22,50,0.121239335,0.282891783,0.242478671,0.0,0.0,0.0,0.0,2227,132,13,3,8000000
VfL Wolfsburg,Attack-LeftWinger,179.0,20,69,0.251346499,0.197486535,0.035906643,0.0,0.0,0.0,0.0,5013,6,1,3,10000000
VfL Wolfsburg,Attack-SecondStriker,181.0,27,39,0.446650124,0.111662531,0.167493797,0.0,0.0,0.0,0.0,1612,275,38,2,3000000
VfL Wolfsburg,Attack Centre-Forward,185.0,24,49,0.414746544,0.088874259,0.325872284,0.0,0.0,0.0,0.0,3038,261,27,6,14000000
VfL Wolfsburg,Attack Centre-Forward,183.0,24,59,0.248085758,0.165390505,0.165390505,0.0,0.0,0.0,0.0,3265,43,7,1,6000000
TSG 1899 Hoffenheim,Defender Centre-Back,187.0,23,46,0.097640358,0.097640358,0.244100895,0.048820179,0.0,0.0,0.0,3687,272,24,1,10000000
TSG 1899 Hoffenheim,Defender Centre-Back,184.0,24,63,0.018518519,0.0,0.166666667,0.055555556,0.018518519,0.0,0.0,4860,67,12,5,8500000
TSG 1899 Hoffenheim,Defender Centre-Back,194.0,31,57,0.0,0.037159372,0.297274979,0.0,0.0,0.0,0.0,4844,163,27,0,3500000
TSG 1899 Hoffenheim,Defender Centre-Back,185.0,21,40,0.076271186,0.076271186,0.190677966,0.0,0.0,0.0,0.0,2360,29,4,2,3000000
TSG 1899 Hoffenheim,Defender Left-Back,171.0,26,80,0.055831266,0.348945409,0.083746898,0.013957816,0.0,0.0,0.0,6448,62,10,4,14000000
TSG 1899 Hoffenheim,Defender Right-Back,185.0,19,27,0.054151625,0.054151625,0.108303249,0.0,0.0,0.0,0.0,1662,63,10,0,2000000
TSG 1899 Hoffenheim,midfield-DefensiveMidfield,183.0,22,52,0.128801431,0.128801431,0.096601073,0.0,0.0,0.0,0.0,2795,140,16,1,6000000
TSG 1899 Hoffenheim,midfield-DefensiveMidfield,180.0,33,47,0.151600225,0.151600225,0.454800674,0.0,0.0,0.0,0.0,1781,127,21,4,1500000
TSG 1899 Hoffenheim,midfield-CentralMidfield,177.0,22,46,0.112546895,0.187578158,0.075031263,0.0,0.0,0.0,0.0,2399,92,10,0,1000000
TSG 1899 Hoffenheim,midfield-RightMidfield,185.0,27,39,0.183861083,0.367722165,0.091930541,0.0,0.0,0.0,0.0,1958,269,39,2,9000000
TSG 1899 Hoffenheim,midfield-AttackingMidfield,180.0,23,67,0.256462447,0.164868716,0.2381437,0.0,0.0,0.0,0.0,4913,142,20,2,20000000
TSG 1899 Hoffenheim,Attack Centre-Forward,177.0,31,69,0.328947368,0.230263158,0.082236842,0.0,0.0,0.0,0.0,5472,253,34,9,9000000
1.FC Union Berlin,Goalkeeper,189.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2,250000
1.FC Union Berlin,Defender Centre-Back,190.0,24,74,0.0,0.015015015,0.195195195,0.0,0.015015015,0.0,0.0,5994,15,4,6,12000000
1.FC Union Berlin,Defender Centre-Back,190.0,24,82,0.122498979,0.024499796,0.085749285,0.024499796,0.0,0.0,0.0,7347,53,14,2,12000000
1.FC Union Berlin,Defender Centre-Back,186.0,24,53,0.021500239,0.0,0.172001911,0.043000478,0.0,0.0,0.0,4186,107,15,2,5500000
1.FC Union Berlin,Defender Left-Back,182.0,31,73,0.065013243,0.19503973,0.19503973,0.021671081,0.0,0.0,0.0,4153,115,16,1,2000000
1.FC Union Berlin,Defender Right-Back,173.0,27,80,0.151515152,0.110192837,0.055096419,0.0,0.0,0.0,0.0,6534,0,0,4,9000000
1.FC Union Berlin,Defender Right-Back,189.0,36,73,0.048754063,0.162513543,0.162513543,0.016251354,0.0,0.0,0.0,5538,152,20,0,800000
1.FC Union Berlin,midfield-DefensiveMidfield,189.0,29,91,0.022718667,0.011359334,0.249905339,0.0,0.0,0.0,0.0,7923,194,20,0,8000000
1.FC Union Berlin,midfield-CentralMidfield,188.0,27,72,0.102786661,0.041114664,0.308359982,0.0,0.0,0.0,0.0,4378,113,18,2,7000000
1.FC Union Berlin,midfield-CentralMidfield,186.0,29,75,0.17769003,0.044422507,0.111056269,0.022211254,0.0,0.0,0.0,4052,258,24,2,7000000
1.FC Union Berlin,midfield-CentralMidfield,178.0,24,52,0.111662531,0.139578164,0.251240695,0.0,0.027915633,0.0,0.0,3224,246,34,1,5000000
1.FC Union Berlin,midfield-CentralMidfield,181.0,26,84,0.121848028,0.182772043,0.335082078,0.015231004,0.0,0.0,0.0,5909,21,4,5,4000000
1.FC Union Berlin,midfield-CentralMidfield,185.0,28,51,0.028753994,0.172523962,0.402555911,0.0,0.0,0.0,0.0,3130,186,28,4,3000000
1.FC Union Berlin,midfield-CentralMidfield,184.0,27,26,0.0,0.20431328,0.10215664,0.0,0.0,0.0,0.0,881,190,24,3,1500000
1.FC Union Berlin,midfield-AttackingMidfield,186.0,26,46,0.396475771,0.13215859,0.176211454,0.0,0.0,0.0,0.0,2043,235,28,4,1800000
1.FC Union Berlin,Attack-RightWinger,186.0,22,17,0.0,0.138248848,0.0,0.0,0.0,0.0,0.0,651,175,18,0,350000
1.FC Union Berlin,Attack-SecondStriker,184.0,22,59,0.229494263,0.152996175,0.152996175,0.0,0.0,0.0,0.0,2353,83,4,0,3500000
1.FC Union Berlin,Attack Centre-Forward,185.0,32,80,0.496209511,0.217091661,0.27911785,0.0,0.0,0.0,0.0,2902,133,16,4,1500000
FC Augsburg,Defender Centre-Back,189.0,23,56,0.0,0.023523262,0.305802405,0.0,0.0,0.0,0.0,3826,72,12,0,3500000
FC Augsburg,Defender Left-Back,174.0,26,58,0.081620314,0.027206771,0.326481258,0.0,0.0,0.0,0.0,3308,237,31,0,2500000
FC Augsburg,Defender Left-Back,174.0,22,62,0.069848661,0.034924331,0.104772992,0.0,0.0,0.0,0.0,2577,8,1,2,1500000
FC Augsburg,midfield-DefensiveMidfield,190.0,19,53,0.088866946,0.0,0.422117996,0.022216737,0.0,0.0,0.0,4051,0,0,0,1000000
FC Augsburg,midfield-CentralMidfield,186.0,24,62,0.154829196,0.19906611,0.06635537,0.0,0.0,0.0,0.0,4069,252,29,3,5500000
FC Augsburg,midfield-CentralMidfield,182.0,25,69,0.0,0.047694754,0.174880763,0.0,0.0,0.0,0.0,5661,26,5,1,3500000
FC Augsburg,midfield-CentralMidfield,185.0,19,45,0.132586918,0.371243371,0.371243371,0.0,0.0,0.0,0.0,3394,0,0,0,3500000
FC Augsburg,Attack-LeftWinger,179.0,24,54,0.13799448,0.248390064,0.220791168,0.0,0.0,0.0,0.0,3261,282,32,0,6000000
FC Augsburg,Attack-LeftWinger,170.0,21,43,0.100446429,0.050223214,0.100446429,0.0,0.0,0.0,0.0,1792,6,1,0,4000000
FC Augsburg,Attack-RightWinger,182.0,35,44,0.183299389,0.109979633,0.183299389,0.0,0.0,0.0,0.0,2455,243,32,3,600000
FC Augsburg,Attack Centre-Forward,185.0,25,69,0.272652162,0.247865602,0.297438722,0.0,0.02478656,0.0,0.0,3631,0,0,0,12000000
FC Augsburg,Attack Centre-Forward,185.0,23,72,0.382876894,0.311087477,0.215368253,0.0,0.0,0.0,0.0,3761,46,5,1,3500000
VfB Stuttgart,Defender Centre-Back,188.0,24,68,0.031474034,0.047211051,0.125896136,0.0,0.0,0.0,0.0,5719,27,4,0,7500000
VfB Stuttgart,Defender Centre-Back,189.0,26,70,0.044768695,0.044768695,0.134306085,0.014922898,0.014922898,0.0,0.0,6031,124,13,1,4500000
VfB Stuttgart,Defender Centre-Back,186.0,22,28,0.0,0.0,0.381558029,0.0,0.0,0.0,0.0,1887,0,0,1,350000
VfB Stuttgart,Defender Left-Back,187.0,25,60,0.071428571,0.375,0.178571429,0.017857143,0.0,0.0,0.0,5040,186,22,5,15000000
VfB Stuttgart,Defender Right-Back,183.0,27,32,0.066225166,0.132450331,0.132450331,0.0,0.0,0.0,0.0,1359,164,20,1,1500000
VfB Stuttgart,midfield-DefensiveMidfield,178.0,30,74,0.138142748,0.096699923,0.110514198,0.0,0.0,0.0,0.0,6515,254,30,3,6500000
VfB Stuttgart,midfield-DefensiveMidfield,191.0,26,60,0.0,0.040098017,0.421029182,0.020049009,0.0,0.0,0.0,4489,72,10,0,4500000
VfB Stuttgart,midfield-CentralMidfield,174.0,20,37,0.262008734,0.19650655,0.3930131,0.0,0.0,0.0,0.0,1374,118,17,0,2500000
VfB Stuttgart,midfield-AttackingMidfield,178.0,32,74,0.042990208,0.171960831,0.085980416,0.0,0.0,0.0,0.0,4187,122,13,1,2000000
VfB Stuttgart,midfield-AttackingMidfield,171.0,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,7,0,0,700000
VfB Stuttgart,midfield-AttackingMidfield,180.0,18,43,0.37368253,0.25870329,0.05748962,0.0,0.0,0.0,0.0,3131,60,9,1,500000
VfB Stuttgart,Attack-RightWinger,181.0,25,66,0.171591992,0.128693994,0.128693994,0.0,0.0,0.0,0.0,4196,149,12,2,4000000
VfB Stuttgart,Attack-RightWinger,186.0,26,28,0.217041801,0.144694534,0.072347267,0.0,0.0,0.0,0.0,1244,85,18,0,2000000
VfB Stuttgart,Attack Centre-Forward,180.0,20,71,0.301186492,0.109522361,0.246425312,0.0,0.0,0.0,0.0,3287,88,17,4,7000000
VfB Stuttgart,Attack Centre-Forward,180.0,23,52,0.288377512,0.10486455,0.183512962,0.0,0.0,0.0,0.0,3433,21,3,1,2400000
VfB Stuttgart,Attack Centre-Forward,181.0,21,34,0.315157579,0.0,0.270135068,0.0,0.045022511,0.0,0.0,1999,0,0,0,300000
1.FSV Mainz 05,Defender Centre-Back,185.0,26,86,0.026420079,0.052840159,0.171730515,0.0,0.0,0.0,0.0,6813,81,12,1,3500000
1.FSV Mainz 05,Defender Centre-Back,193.0,29,52,0.100083403,0.025020851,0.200166806,0.025020851,0.050041701,0.0,0.0,3597,264,23,0,2500000
1.FSV Mainz 05,Defender Centre-Back,188.0,18,45,0.120320856,0.0,0.264705882,0.0,0.0,0.0,0.0,3740,0,0,1,300000
1.FSV Mainz 05,Defender Left-Back,184.0,25,71,0.057507987,0.095846645,0.153354633,0.0,0.0,0.0,0.0,4695,66,12,1,8500000
1.FSV Mainz 05,Defender Left-Back,180.0,26,62,0.118916538,0.079277692,0.257652499,0.0,0.0,0.0,0.0,4541,17,2,2,7000000
1.FSV Mainz 05,Defender Right-Back,183.0,30,64,0.107185391,0.125049623,0.035728464,0.0,0.0,0.0,0.0,5038,229,38,1,5000000
1.FSV Mainz 05,midfield-DefensiveMidfield,194.0,24,65,0.041753653,0.271398747,0.250521921,0.0,0.0,0.0,0.0,4311,175,22,2,15000000
1.FSV Mainz 05,midfield-CentralMidfield,174.0,23,68,0.105361742,0.147506439,0.189651136,0.0,0.0,0.0,0.0,4271,54,8,0,10000000
